date,Addoha,AFMA,Afric Indus,Afriquia Gaz,Agma,Alliances,Aluminium Maroc,Aradei Capital,ATLANTASANAD,Attijariwafa,Auto Hall,Auto Nejma,BALIMA,BCP,BMCI,Cartier Saada,CDM,Central.Danone,CIH,Ciments Maroc,CMT,Colorado,COSUMAR,CTM,Dari Couspate,Delattre Lev,Delta Holding,Diac Salaf,DISWAY,Ennakl,EQDOM,FENIE BROSSETTE,HPS,IBMaroc,Immr Invest,INVOLYS,Jet Contractors,LABEL VIE,LafargeHolcim,Lesieur Cristal,Lydec,M2M Group,Maghreb Oxygene,Maghrebail,Managem,Maroc Leasing,Maroc Telecom,Med Paper,Microdata,Mutandis,Nexans Maroc,Oulmes,PROMOPHARM,Rebab Company,Res.Dar Saada,Risma,S2M,Saham Assurance,SALAFIN,SAMIR,SMI,Stokvis Nord Afr,SNEP,SODEP,Sonasid,SRM,Ste Boissons,STROC Indus,TAQA Morocco,Timar,Total Maroc,Unimer,Wafa Assur,Zellidja,MASI
16/01/2017,54.87,822.5,315.35,,,128.0,1150.0,,49.0,440.0,115.15,,,326.0,,20.51,530.0,886.2,320.0,,1455.0,56.2,385.0,663.0,,,31.0,,359.0,60.3,1000.0,120.95,,99.5,,105.9,160.0,1362.0,2580.0,164.0,,329.65,,,1015.0,,152.2,30.87,158.0,,,,1320.0,,226.15,117.0,214.0,1191.0,840.0,,,23.35,300.0,134.05,397.0,284.0,2350.0,56.99,804.0,276.0,1450.0,,4850.0,122.0,12576.9549
17/01/2017,51.5,822.5,315.35,,,128.55,1150.0,,49.4,418.5,115.0,,,314.0,640.0,20.9,530.0,939.3,311.0,,1455.0,55.5,394.5,663.0,,183.7,30.0,,353.05,60.2,990.0,133.0,830.0,109.4,,109.05,174.8,1362.0,2500.0,155.0,590.0,321.0,,,1005.0,,152.65,33.95,151.05,,168.4,,1320.0,,215.0,114.1,211.0,1195.0,840.0,,,23.51,313.85,133.05,399.0,284.0,2300.0,59.0,790.0,292.55,1402.0,,4851.0,122.0,12343.0822
18/01/2017,52.0,823.0,320.0,,,130.0,1150.0,,47.86,430.0,115.0,,,309.0,620.0,20.6,530.0,995.6,318.75,,1451.0,57.97,385.5,663.0,,183.75,30.0,,353.05,60.2,990.0,130.5,827.0,110.0,,108.0,161.15,1362.0,2510.0,155.0,589.9,321.0,118.7,,1010.0,,153.4,37.34,158.75,,168.4,,1320.0,,212.6,114.0,210.0,1160.0,850.0,,2800.0,23.2,293.0,133.35,400.0,284.0,2300.0,60.5,790.0,292.5,1411.0,,4800.0,122.0,12379.0624
19/01/2017,52.0,805.1,300.0,,,131.45,1180.0,,49.9,433.0,115.0,,,311.15,620.0,20.54,530.0,1055.0,335.0,1460.0,1500.0,57.0,390.0,655.0,2450.0,183.75,30.1,,360.0,60.0,990.0,117.5,828.0,105.0,,104.8,167.0,1362.0,2500.0,155.0,580.0,321.0,112.0,925.0,1010.0,,153.5,41.07,153.0,,168.4,,1320.0,,208.85,114.5,215.8,1160.0,850.0,,2830.0,23.28,263.75,136.25,399.8,283.85,2350.0,54.46,795.0,275.0,1478.0,,4840.0,122.0,12425.0963
20/01/2017,53.0,830.0,295.0,,2460.0,131.0,1150.0,,49.0,435.0,115.9,,,312.0,610.5,20.54,520.0,1118.0,330.0,1490.0,1515.0,55.6,393.0,631.0,2400.0,183.75,29.98,,360.0,60.8,1000.0,117.0,828.0,105.0,,103.0,165.0,1362.0,2590.0,147.5,552.0,321.0,112.0,925.0,1029.0,,156.85,36.97,156.95,,168.4,,1301.0,,212.0,114.9,210.4,1200.0,821.6,,2830.0,24.02,237.4,138.0,399.75,283.85,2350.0,56.39,810.0,259.05,1499.0,,4800.0,129.3,12592.5336
23/01/2017,52.7,830.0,295.0,,2460.0,129.5,1218.0,,49.05,428.0,115.9,,,310.15,610.0,21.0,520.0,1118.0,330.0,1490.0,1568.0,57.0,396.95,631.0,2300.0,198.95,30.15,,360.0,60.5,999.0,117.35,828.0,107.8,,101.0,165.5,1370.0,2586.0,147.1,552.6,325.0,112.0,925.0,1030.0,,154.1,35.0,156.95,,168.4,,1330.0,,212.0,115.0,210.1,1200.0,846.9,,2830.0,24.5,241.1,138.0,398.0,280.0,2350.0,53.3,805.0,260.0,1500.0,,4800.0,137.05,12500.05
24/01/2017,51.1,840.0,295.0,2690.0,2460.0,128.0,1218.0,,49.44,429.1,116.0,,,309.4,610.0,20.7,520.0,1118.0,324.85,1520.0,1500.0,55.7,391.0,634.0,2300.0,198.95,29.57,,350.05,61.0,1000.0,121.9,828.0,107.8,,106.8,165.2,1400.0,2588.0,147.5,553.0,326.5,110.0,925.0,1045.0,,155.0,35.2,156.95,,168.4,,1300.0,,209.0,114.5,210.1,1200.0,821.5,,2830.0,23.0,265.2,138.0,397.0,279.0,2350.0,54.04,804.8,260.0,1525.0,,4800.0,137.05,12484.2272
25/01/2017,51.0,840.0,295.0,2690.0,2499.0,124.9,1291.0,,48.99,435.0,116.0,,,313.0,610.0,21.2,548.0,1118.0,320.0,1450.0,1529.0,56.0,398.0,634.0,2300.0,198.95,30.5,,352.05,61.5,1000.0,131.75,826.0,99.0,,106.8,170.0,1366.0,2600.0,147.1,552.5,330.0,108.0,925.0,1036.0,,154.8,36.94,155.0,,160.0,,1320.0,,208.05,112.0,210.1,1200.0,822.0,,2700.0,23.0,280.0,138.0,394.9,277.0,2350.0,57.1,804.8,260.0,1569.0,,4800.0,137.05,12521.4071
26/01/2017,50.5,840.0,295.0,2690.0,2465.0,119.15,1291.0,,48.0,428.1,114.0,,,309.9,610.0,21.5,548.0,1118.0,329.0,1450.0,1520.0,57.0,398.5,660.0,2300.0,198.95,29.8,,352.0,60.8,1000.0,134.0,826.0,101.9,,105.85,170.0,1400.0,2580.0,151.1,552.5,333.0,108.2,925.0,1040.0,,153.0,34.51,158.5,,160.0,,1321.0,,200.0,114.45,213.95,1200.0,823.0,,2700.0,23.0,282.0,137.95,393.0,277.0,2300.0,54.03,805.0,275.0,1530.0,,4900.0,137.05,12430.7352
27/01/2017,50.56,840.0,295.0,2650.0,2465.0,124.0,1299.0,,48.6,429.4,116.0,1992.0,,310.0,620.0,21.12,548.0,1118.0,328.2,1490.0,1500.0,56.95,398.9,660.0,2300.0,190.0,30.86,,367.8,60.8,1000.0,134.0,826.0,101.9,,105.85,161.1,1403.0,2600.0,153.0,578.8,330.0,108.2,925.0,1088.0,,154.0,35.0,158.5,,160.0,1500.0,1330.0,,200.0,114.5,213.95,1190.0,847.0,,2861.0,24.18,276.35,139.0,394.8,277.0,2300.0,55.36,810.0,275.0,1530.0,,4945.0,140.0,12507.9939
30/01/2017,49.0,840.0,300.0,2650.0,2465.0,121.0,1299.0,,48.11,427.0,116.0,2100.0,,308.65,620.0,22.95,548.0,1118.0,319.0,1450.0,1500.0,56.0,399.5,660.0,2300.0,183.1,30.5,,368.0,59.0,1000.0,123.0,826.0,101.9,,105.85,167.95,1400.0,2543.0,153.0,578.8,326.0,108.0,925.0,1145.0,,152.35,33.5,151.05,,160.0,1500.0,1330.0,,199.95,111.0,215.8,1201.0,850.0,,2721.0,22.5,262.5,137.0,395.0,277.0,2300.0,54.3,799.2,258.55,1500.0,,4940.0,140.0,12385.2062
31/01/2017,48.0,832.0,300.0,2625.0,2465.0,122.8,1299.0,,48.74,420.0,116.0,2100.0,,280.1,620.0,24.9,548.0,1118.0,324.0,1450.0,1550.0,56.0,395.0,666.0,2300.0,175.0,30.0,,370.0,61.0,1050.0,126.95,826.0,101.8,,105.0,162.0,1380.0,2537.0,147.15,560.0,333.0,108.0,925.0,1180.0,390.0,152.5,31.5,151.0,,160.1,1500.0,1330.0,,195.0,108.65,211.0,1190.0,850.0,,2880.0,22.9,250.0,136.2,394.0,277.0,2300.0,54.0,800.5,243.05,1510.0,,4940.0,140.0,12228.8961
01/02/2017,46.06,832.0,300.0,2625.0,2465.0,115.0,1300.0,,47.15,411.2,114.9,2100.0,,288.9,620.0,25.3,548.0,1118.0,324.0,1449.0,1504.0,55.0,392.0,666.0,2300.0,175.0,29.95,,370.0,59.05,1050.0,126.0,826.0,96.05,,103.0,158.0,1380.0,2600.0,147.1,560.0,337.95,108.0,925.0,1150.0,377.0,150.05,28.36,151.0,,160.1,1500.0,1330.0,,195.0,108.65,211.0,1200.0,823.1,,2880.0,22.99,232.1,136.0,388.0,283.45,2300.0,53.1,800.0,243.0,1500.0,,4850.0,140.0,12163.6391
02/02/2017,47.0,832.0,300.0,2625.0,2465.0,116.05,1300.0,,48.1,420.0,114.9,2180.0,,300.0,609.0,24.2,548.0,1118.0,322.0,1410.0,1520.0,56.0,385.0,666.0,2300.0,175.0,30.5,,370.0,60.45,1049.0,123.0,826.0,96.5,,102.2,156.0,1380.0,2515.0,147.1,545.0,327.5,108.0,925.0,1150.0,365.7,148.15,27.31,150.0,,160.1,1500.0,1330.0,,194.5,107.05,211.2,1200.0,823.0,,2750.0,22.99,255.3,135.15,390.0,279.25,2300.0,50.5,794.0,228.5,1499.0,,4910.0,140.0,12138.8644
03/02/2017,48.0,858.9,300.0,2600.0,2465.0,116.0,1300.0,,49.37,425.0,114.9,2180.0,,305.0,609.0,23.8,540.0,1118.0,320.0,1410.0,1516.0,56.0,383.0,666.0,2300.0,175.0,30.0,,352.1,59.0,1050.0,123.8,826.0,96.2,,102.2,154.0,1400.0,2575.0,147.0,554.0,335.0,108.0,925.0,1130.0,365.7,148.0,28.33,150.0,,160.0,1500.0,1330.0,,196.95,109.95,215.0,1200.0,848.0,,2890.0,22.99,252.1,136.55,393.0,279.25,2300.0,50.0,803.9,214.8,1500.0,,4899.0,140.0,12228.9917
06/02/2017,48.0,866.0,301.0,2600.0,2490.0,120.0,1300.0,,49.18,428.95,114.9,2180.0,,303.8,603.0,24.9,520.0,1118.0,312.0,1410.0,1525.0,56.15,385.0,679.9,2300.0,175.0,30.0,,352.05,59.0,1050.0,124.0,826.0,96.2,,105.25,151.0,1400.0,2580.0,143.0,554.0,337.8,108.0,925.0,1175.0,365.7,147.8,31.15,151.0,,167.5,1500.0,1330.0,,197.95,111.0,215.0,1200.0,848.0,,2760.0,22.99,254.0,136.55,393.0,283.7,2300.0,50.0,805.0,214.8,1500.0,,4800.0,140.0,12247.6579
07/02/2017,49.0,850.0,300.0,2600.0,2342.0,128.0,1300.0,,49.15,429.0,112.0,2275.0,,302.0,601.0,24.5,502.0,1118.0,318.9,1410.0,1540.0,56.1,383.0,667.2,2302.0,175.0,30.0,,355.0,60.44,1050.0,133.8,824.5,99.0,,106.0,155.0,1400.0,2578.0,143.0,554.0,338.0,108.0,925.0,1160.0,366.05,146.5,31.76,153.95,,167.5,1420.0,1330.0,,200.15,111.0,217.5,1200.0,848.0,,2790.0,22.55,279.35,136.0,392.95,290.0,2300.0,52.84,805.0,214.8,1510.0,,4800.0,140.0,12216.1686
08/02/2017,49.95,850.0,300.0,2600.0,2342.0,133.2,1230.0,,49.28,430.05,115.5,2275.0,,305.0,601.0,24.0,502.0,1051.0,313.05,1410.0,1528.0,56.3,388.0,667.2,2302.0,184.8,29.53,,360.0,60.0,1050.0,133.8,824.5,99.5,,106.0,154.1,1400.0,2568.0,152.0,554.0,339.9,108.0,925.0,1160.0,370.0,147.95,31.6,150.5,,167.5,1420.0,1320.0,130.0,205.0,111.85,217.5,1186.0,848.0,,2753.0,22.56,307.25,136.0,388.0,290.0,2300.0,52.7,809.0,227.65,1522.0,,4927.0,140.0,12297.3179
09/02/2017,49.7,850.0,300.0,2600.0,2342.0,140.0,1230.0,,47.98,430.05,115.5,2275.0,100.0,307.0,601.5,24.0,502.0,1000.0,319.0,1410.0,1515.0,56.0,387.0,666.0,2302.0,184.8,29.8,,369.5,58.0,1050.0,145.0,825.9,96.6,,106.0,152.15,1380.0,2565.0,145.2,554.0,339.0,108.0,925.0,1150.0,370.0,148.5,31.11,153.85,,167.5,1420.0,1320.0,130.0,200.0,111.85,217.5,1200.0,848.0,,2753.0,21.9,317.9,136.05,387.9,300.0,2300.0,50.05,800.0,241.0,1528.0,,4950.0,140.0,12287.112
10/02/2017,50.0,850.0,300.0,2755.0,2342.0,153.95,1230.0,,48.47,430.0,115.0,2275.0,100.0,300.0,602.0,24.78,502.0,996.0,319.8,1400.0,1516.0,58.4,390.0,670.0,2302.0,175.0,29.8,,369.5,61.8,1050.0,159.45,825.9,99.0,,108.0,150.0,1370.0,2530.0,150.0,560.0,335.0,108.0,925.0,1165.0,370.0,147.0,31.35,153.9,,160.0,1420.0,1320.0,130.0,198.0,108.0,217.5,1200.0,825.5,,2757.0,21.0,349.65,135.9,379.85,320.0,2300.0,51.99,816.0,255.45,1500.0,,4950.0,140.0,12233.8844
13/02/2017,51.65,840.0,300.0,2755.0,2342.0,163.5,1230.0,,48.45,440.0,115.0,2275.0,100.0,305.0,602.0,24.9,502.0,1000.0,318.0,1400.0,1516.0,58.4,382.4,667.0,2302.0,175.0,30.0,,360.0,61.8,1050.0,170.0,825.9,101.9,,109.9,150.0,1370.0,2550.0,150.0,560.0,329.0,108.0,925.0,1274.0,370.0,148.35,30.8,150.35,,159.5,1420.0,1320.0,130.0,200.0,107.15,229.95,1200.0,825.5,,2777.0,22.0,375.0,134.1,361.0,330.0,2350.0,50.24,802.0,255.45,1550.0,,4950.0,141.0,12367.7648
14/02/2017,51.0,864.8,300.0,2755.0,2475.0,150.15,1230.0,,48.7,427.0,114.8,2275.0,100.0,304.8,600.0,24.84,530.0,1000.0,317.0,1460.0,1530.0,58.85,383.0,667.0,2302.0,175.0,29.6,,366.95,59.2,1049.0,169.0,825.9,101.95,,120.85,141.0,1361.0,2550.0,143.35,560.0,344.45,108.0,925.0,1240.0,370.0,147.0,30.4,153.5,,167.0,1420.0,1320.0,130.0,196.2,107.75,212.6,1200.0,825.5,,2777.0,22.31,355.0,134.0,346.05,330.0,2350.0,50.0,796.6,240.15,1540.0,,4950.0,149.45,12277.5714
15/02/2017,51.15,864.8,296.2,2755.0,2475.0,165.15,1230.0,,48.5,430.0,114.8,2275.0,100.0,303.0,600.0,24.71,501.5,1000.0,317.0,1460.0,1520.0,57.98,380.0,650.0,2301.0,170.0,29.8,,366.95,59.5,1049.0,174.5,825.9,112.1,,132.9,146.4,1361.0,2560.0,145.0,560.0,344.35,108.0,925.0,1217.0,370.0,147.0,30.75,152.5,,167.0,1420.0,1320.0,122.25,193.6,110.0,212.65,1200.0,825.5,,2777.0,22.32,390.45,132.4,331.0,336.75,2350.0,50.0,796.0,225.75,1502.0,,4950.0,149.45,12279.5277
16/02/2017,50.6,890.7,295.0,2755.0,2475.0,174.1,1230.0,,48.01,430.0,114.8,2275.0,100.0,304.95,600.0,23.52,503.0,1000.0,318.0,1460.0,1525.0,58.0,379.0,645.1,2301.0,184.0,31.8,,366.9,63.0,1000.0,177.0,825.9,105.0,,125.0,146.55,1361.0,2560.0,145.0,560.0,353.0,108.0,925.0,1200.0,370.0,147.0,33.82,153.0,,167.0,1420.0,1300.0,122.1,190.5,110.0,220.8,1200.0,825.5,,2777.0,21.93,398.0,130.0,340.25,343.5,2350.0,51.0,800.0,212.25,1531.0,180.0,4900.0,140.5,12281.3394
17/02/2017,50.0,900.0,296.0,2700.0,2475.0,179.0,1230.0,,48.1,425.1,115.0,2275.0,100.0,301.55,600.0,24.68,472.85,1000.0,319.8,1382.0,1540.0,57.5,378.0,645.0,2439.0,184.0,31.0,,366.95,63.0,1030.0,173.0,825.9,102.0,,125.0,149.0,1361.0,2550.0,145.0,545.6,353.4,108.0,925.0,1175.0,370.0,146.1,35.34,155.0,,160.15,1420.0,1321.0,125.0,188.3,112.0,221.0,1200.0,847.4,,2777.0,22.79,376.0,133.0,350.0,364.0,2350.0,51.0,800.0,199.55,1500.0,178.0,4600.0,135.05,12165.0668
20/02/2017,49.98,900.0,296.0,2700.0,2475.0,188.95,1230.0,,52.9,425.0,115.0,2275.0,100.0,300.25,600.0,24.0,472.85,1000.0,315.5,1385.0,1540.0,58.48,378.0,645.0,2439.0,185.25,31.1,,356.0,63.0,1030.0,170.0,825.9,109.0,,127.0,150.0,1397.0,2570.0,145.0,559.9,337.0,108.0,925.0,1160.0,370.0,145.9,35.0,156.95,,160.1,1420.0,1321.0,125.0,188.4,113.95,221.0,1161.0,847.0,,2800.0,22.5,390.0,134.0,366.0,364.0,2350.0,50.05,797.0,203.0,1480.0,170.0,4819.0,143.15,12192.6934
21/02/2017,49.95,900.0,296.0,2700.0,2489.0,185.7,1230.0,,53.0,428.0,114.9,2275.0,100.0,300.25,601.0,23.86,470.0,1050.0,328.15,1385.0,1548.0,58.48,388.0,645.0,2585.0,183.0,30.89,,362.5,63.0,1030.0,172.85,800.0,103.0,,130.0,150.0,1397.0,2571.0,142.0,543.7,330.3,114.0,925.0,1175.0,370.0,146.1,34.75,162.0,,160.1,1420.0,1321.0,130.0,193.5,125.3,221.0,1161.0,850.0,,2800.0,22.97,405.0,131.7,355.0,364.0,2350.0,49.67,795.5,211.0,1496.0,170.0,4600.0,149.5,12206.6345
22/02/2017,49.7,900.0,296.0,2700.0,2489.0,179.0,1230.0,,53.0,414.0,110.0,2275.0,100.0,288.0,601.0,23.5,470.0,1050.0,313.9,1385.0,1520.0,57.0,370.0,645.0,2430.0,183.0,30.2,,362.5,60.45,1030.0,161.0,800.0,103.0,,130.1,148.1,1360.0,2560.0,141.55,543.7,330.0,114.0,925.0,1161.0,370.0,140.0,34.39,165.0,,160.4,1420.0,1321.0,130.0,190.0,134.95,217.5,1200.0,850.0,,2800.0,22.9,385.0,129.85,347.1,364.0,2350.0,49.05,790.0,211.0,1460.0,170.0,4740.0,149.0,11954.085
23/02/2017,47.89,900.0,296.0,2700.0,2489.0,162.0,1230.0,,52.0,409.0,110.0,2275.0,100.0,270.0,616.0,23.51,470.0,1050.0,313.0,1300.0,1490.0,56.99,350.0,636.0,2430.0,183.0,29.0,,353.05,62.45,1030.0,163.0,800.0,100.55,,121.5,148.0,1360.0,2549.0,136.0,543.7,323.0,114.0,925.0,1144.0,370.0,139.5,32.54,165.0,,160.4,1420.0,1321.0,130.0,186.0,122.0,216.0,1200.0,850.0,,2800.0,21.83,346.9,118.65,348.25,350.0,2350.0,49.0,805.9,212.0,1431.0,170.0,4740.0,140.1,11726.2354
24/02/2017,48.0,899.9,310.0,2650.0,2489.0,151.05,1230.0,,50.0,415.0,106.0,2275.0,100.0,280.0,616.0,22.01,498.15,1050.0,310.0,1300.0,1500.0,55.1,354.0,637.0,2300.0,183.0,30.0,,353.1,59.2,1090.0,160.0,750.0,98.0,,120.0,147.0,1350.0,2511.0,144.0,560.0,317.1,114.0,925.0,1120.0,385.0,140.0,33.0,165.0,,160.65,1420.0,1325.0,130.0,186.5,115.5,216.0,1168.0,850.0,,2760.0,21.23,360.1,124.5,335.0,331.2,2350.0,49.2,782.2,200.0,1413.0,170.0,4745.0,131.7,11777.3681
27/02/2017,48.5,899.9,310.0,2650.0,2489.0,166.15,1230.0,,50.8,412.0,106.0,2275.0,100.0,280.0,600.0,23.48,498.15,1050.0,306.0,1300.0,1501.0,56.0,355.0,637.0,2430.0,183.0,30.3,,356.0,59.2,1090.0,149.5,750.0,97.6,,120.0,147.0,1350.0,2520.0,143.0,560.0,348.0,120.0,925.0,1140.0,390.0,142.0,33.75,165.0,,160.65,1420.0,1326.0,130.0,187.0,123.0,217.0,1162.0,850.0,,2760.0,23.35,390.0,127.0,355.2,359.0,2350.0,49.9,780.0,200.0,1430.0,170.0,4745.0,131.7,11822.1983
28/02/2017,48.5,841.0,310.0,2650.0,2403.0,175.0,1230.0,,52.7,415.0,114.0,2275.0,100.0,280.0,600.0,22.21,498.15,1050.0,314.0,1300.0,1530.0,56.0,355.0,637.0,2430.0,190.0,30.0,,361.0,59.2,1090.0,156.95,758.0,98.0,,123.0,143.5,1350.0,2549.0,143.0,560.0,348.0,114.1,925.0,1143.0,390.0,145.15,32.7,166.5,,160.65,1420.0,1326.0,130.0,190.6,123.0,223.0,1162.0,850.0,,2760.0,23.35,380.0,128.05,350.0,361.0,2350.0,49.9,800.0,200.0,1434.0,170.0,4745.0,131.7,11926.4857
01/03/2017,48.5,842.5,298.0,2750.0,2403.0,171.0,1300.0,,52.9,420.15,109.0,2275.0,100.0,276.0,600.0,22.0,500.0,1050.0,314.0,1300.0,1529.0,57.98,355.0,637.0,2575.0,190.0,30.0,,354.0,61.0,1030.0,160.85,761.0,98.0,,129.8,142.75,1300.0,2520.0,143.0,540.0,347.0,114.1,925.0,1143.0,366.7,143.15,34.1,167.95,,160.6,1420.0,1326.0,130.0,191.0,123.8,223.0,1168.0,830.5,,2890.0,22.1,379.0,127.3,350.0,361.0,2350.0,49.9,780.0,200.0,1434.0,170.0,4745.0,123.8,11876.7112
02/03/2017,48.52,865.0,309.8,2660.0,2403.0,168.0,1300.0,,52.0,425.0,113.4,2275.0,100.0,279.0,600.0,23.28,500.0,1050.0,306.55,1300.0,1539.0,58.0,355.0,658.5,2600.0,190.95,30.0,,365.0,61.0,1030.0,159.9,800.0,104.0,,129.7,147.0,1300.0,2550.0,143.0,540.0,323.05,120.0,925.0,1210.0,366.7,144.95,33.9,167.95,,160.7,1420.0,1305.0,130.0,193.5,120.0,228.0,1168.0,880.0,,2890.0,22.25,372.0,127.0,355.0,361.0,2350.0,49.01,783.0,200.0,1450.0,170.0,4739.0,123.8,11967.2367
03/03/2017,49.0,865.0,309.8,2630.0,2403.0,165.8,1300.0,,52.4,423.0,109.8,2274.0,100.0,278.7,600.0,23.15,500.0,1050.0,310.0,1301.0,1535.0,58.5,359.95,658.5,2740.0,190.95,29.8,,366.5,59.6,1030.0,159.0,818.0,103.9,,125.0,144.5,1330.0,2550.0,142.65,550.0,344.9,120.0,925.0,1224.0,366.7,143.5,33.0,165.9,,160.7,1505.0,1305.0,130.0,194.5,118.0,228.0,1197.0,880.0,,2895.0,21.0,366.0,125.1,356.85,361.0,2350.0,48.26,780.0,211.95,1450.0,170.0,4739.0,131.2,11947.4306
06/03/2017,48.96,887.0,309.8,2630.0,2400.0,166.35,1300.0,,52.5,428.0,109.0,2274.0,100.0,279.0,600.0,23.15,500.0,1050.0,312.0,1301.0,1543.0,58.0,362.0,658.5,2750.0,190.95,29.7,,380.0,59.75,1030.0,159.4,800.0,104.0,,124.5,150.0,1340.0,2575.0,142.65,550.0,344.9,120.0,925.0,1200.0,366.7,143.2,32.48,165.9,,160.7,1505.0,1305.0,130.0,192.5,117.05,225.0,1170.0,880.0,,2895.0,20.98,365.0,122.5,356.85,352.0,2350.0,50.5,780.0,211.5,1470.0,178.0,4739.0,138.0,11978.0973
07/03/2017,49.5,887.0,309.8,2650.0,2357.0,162.0,1300.0,,51.99,427.0,109.0,2274.0,100.0,271.0,598.0,23.34,490.0,1050.0,316.0,1306.0,1600.0,58.44,364.4,644.0,2750.0,176.25,29.5,,367.0,59.75,1035.0,159.4,800.0,107.0,,125.0,150.0,1380.0,2568.0,142.0,550.0,326.0,120.0,925.0,1225.0,366.7,143.0,32.98,165.9,,160.7,1505.0,1305.0,130.0,192.5,117.5,225.0,1190.0,880.0,,2781.0,21.4,353.0,124.0,364.0,354.0,2350.0,48.5,770.0,211.5,1450.0,178.0,4739.0,129.75,11946.1135
08/03/2017,49.0,865.0,309.8,2650.0,2357.0,159.1,1300.0,,51.78,426.5,109.0,2274.0,100.0,269.75,598.0,22.2,490.0,1050.0,316.0,1306.0,1590.0,57.0,359.95,667.0,2750.0,176.25,29.72,,377.9,61.0,1035.0,158.4,819.0,107.0,,124.6,149.0,1360.0,2550.0,137.1,550.0,324.05,120.0,925.0,1246.0,366.7,142.8,30.16,165.0,,160.7,1505.0,1305.0,130.0,192.0,118.0,225.0,1197.0,880.0,,2781.0,21.0,360.0,123.0,400.35,350.0,2350.0,48.51,780.0,200.05,1443.0,178.0,4739.0,129.75,11914.2389
09/03/2017,49.0,897.0,300.2,2650.0,2480.0,150.0,1300.0,,51.4,428.0,109.1,2274.0,100.0,267.0,615.0,23.14,499.0,1050.0,310.25,1306.0,1590.0,57.0,360.0,667.0,2750.0,188.0,29.5,,400.0,60.9,1090.0,158.5,900.8,108.1,,132.1,149.85,1360.0,2566.0,138.0,550.0,322.05,120.0,925.0,1254.0,366.7,142.85,30.0,181.45,,160.7,1505.0,1305.0,130.0,192.35,115.0,236.0,1195.0,880.0,,2781.0,21.44,364.9,123.05,400.0,350.0,2350.0,50.0,780.0,211.5,1448.0,178.0,4750.0,135.0,11928.2957
10/03/2017,48.99,896.0,300.5,2650.0,2480.0,151.6,1300.0,,51.4,425.5,109.9,2274.0,100.0,270.0,615.0,22.94,497.0,1050.0,317.95,1338.0,1600.0,58.0,359.95,676.0,2750.0,188.0,29.6,,398.0,60.9,1045.0,156.5,910.0,110.0,,132.75,146.5,1360.0,2530.0,145.0,560.0,339.0,120.0,925.0,1299.0,366.7,143.1,29.8,199.55,,160.7,1505.0,1305.0,130.0,191.0,119.0,235.0,1196.0,851.0,,2947.0,21.0,362.45,125.4,410.95,350.0,2350.0,49.0,780.0,211.5,1445.0,178.0,4700.0,135.0,11935.0257
13/03/2017,48.98,900.0,300.0,2650.0,2480.0,152.5,1300.0,,50.36,425.5,109.9,2274.0,100.0,271.0,601.0,23.97,497.0,1050.0,317.0,1350.0,1600.0,57.8,360.0,676.0,2750.0,188.0,29.7,,394.0,60.9,1050.0,156.5,900.8,110.0,,133.5,149.5,1340.0,2530.0,141.1,560.0,354.75,126.0,925.0,1300.0,366.7,143.1,30.78,218.8,,160.7,1505.0,1383.0,130.0,194.0,117.0,239.0,1196.0,851.0,,2988.0,21.0,357.0,125.25,415.0,350.0,2350.0,51.49,780.3,211.5,1449.0,178.0,4700.0,135.0,11937.7801
14/03/2017,48.65,882.0,300.0,2650.0,2480.0,164.3,1300.0,,50.65,425.5,109.9,2274.0,100.0,272.0,601.0,23.78,470.5,1050.0,316.9,1370.0,1635.0,58.0,359.5,660.0,2750.0,188.0,29.97,,379.0,57.04,1050.0,155.0,899.9,110.0,,136.0,149.5,1340.0,2508.0,150.0,560.0,349.0,126.0,925.0,1300.0,366.7,145.2,30.9,211.0,,160.7,1505.0,1383.0,130.0,194.65,113.15,238.0,1196.0,851.0,,2988.0,20.98,365.9,127.0,425.0,350.0,2350.0,49.79,781.5,211.0,1488.0,178.0,4700.0,140.0,11996.2261
15/03/2017,48.5,885.0,300.0,2650.0,2480.0,163.0,1300.0,,51.0,424.9,112.0,2274.0,100.0,274.0,601.0,22.27,470.5,1050.0,317.9,1371.0,1646.0,58.0,365.0,660.0,2750.0,206.75,29.2,,387.0,60.0,1050.0,150.0,905.0,110.0,,140.0,150.0,1350.0,2530.0,149.5,560.0,349.0,126.0,925.0,1372.0,366.7,142.6,30.8,202.0,,160.7,1529.0,1383.0,130.0,193.5,116.0,238.0,1196.0,851.0,,2988.0,20.0,366.8,126.5,426.1,358.0,2350.0,48.61,789.8,212.45,1480.0,178.0,4700.0,131.65,11995.3805
16/03/2017,48.51,890.0,300.0,2650.0,2489.0,160.0,1300.0,,51.0,425.0,113.95,2274.0,100.0,270.0,601.0,23.4,483.0,1050.0,317.3,1371.0,1600.0,57.01,373.8,660.0,2750.0,186.1,28.99,,385.0,58.55,1050.0,158.0,837.0,110.0,,138.0,150.0,1318.0,2540.0,146.5,560.0,335.3,120.0,925.0,1306.0,366.7,140.3,31.4,199.95,,162.0,1529.0,1305.0,130.0,193.5,117.0,237.45,1196.0,877.0,,2988.0,20.01,361.5,127.8,424.5,358.0,2350.0,50.0,796.9,200.0,1500.0,178.0,4740.0,138.0,11945.531
